Cryptogenic,Introduced,Dispersal,Established,Eradicated,Intentional_Release,Year,AreaID,RealmID,SpeciesID,ReferenceID
1.0,,,,0.0,0.0,2006.0,PRT.3_1,RLM7,SP1517,REF222
1.0,,,,0.0,0.0,2015.0,PRT.1_1,RLM7,SP1518,REF222
1.0,,,,0.0,0.0,2015.0,PRT.2_1,RLM7,SP1518,REF222
1.0,,,,0.0,0.0,2015.0,PRT.3_1,RLM7,SP1518,REF222
1.0,,,,0.0,0.0,2012.0,PRT.1_1,RLM7,SP1519,REF222
1.0,,,,0.0,0.0,2012.0,PRT.2_1,RLM7,SP1519,REF222
1.0,,,,0.0,0.0,2012.0,PRT.3_1,RLM7,SP1519,REF222
1.0,,,,0.0,0.0,2015.0,PRT.1_1,RLM7,SP1520,REF222
1.0,,,,0.0,0.0,2015.0,PRT.2_1,RLM7,SP1520,REF222
1.0,,,,0.0,0.0,2015.0,PRT.3_1,RLM7,SP1520,REF222
1.0,,,,0.0,0.0,2015.0,PRT.1_1,RLM7,SP1351,REF222
1.0,,,,0.0,0.0,2015.0,PRT.2_1,RLM7,SP1351,REF222
1.0,,,,0.0,0.0,2015.0,PRT.3_1,RLM7,SP1351,REF222
1.0,,,,0.0,0.0,2015.0,PRT.1_1,RLM7,SP1521,REF222
1.0,,,,0.0,0.0,2015.0,PRT.2_1,RLM7,SP1521,REF222
1.0,,,,0.0,0.0,2015.0,PRT.3_1,RLM7,SP1521,REF222
1.0,,,,0.0,0.0,2015.0,PRT.1_1,RLM7,SP1522,REF222
1.0,,,,0.0,0.0,2015.0,PRT.2_1,RLM7,SP1522,REF222
1.0,,,,0.0,0.0,2015.0,PRT.3_1,RLM7,SP1522,REF222
1.0,,,,0.0,0.0,2015.0,PRT.1_1,RLM7,SP657,REF222
1.0,,,,0.0,0.0,2015.0,PRT.2_1,RLM7,SP657,REF222
1.0,,,,0.0,0.0,2015.0,PRT.3_1,RLM7,SP657,REF222
,,,1.0,0.0,0.0,2015.0,PRT.1_1,RLM7,SP1523,REF222
,,,1.0,0.0,0.0,2015.0,PRT.2_1,RLM7,SP1523,REF222
,,,1.0,0.0,0.0,2015.0,PRT.3_1,RLM7,SP1523,REF222
1.0,,,,0.0,0.0,2014.0,PRT.1_1,RLM7,SP1524,REF222
1.0,,,,0.0,0.0,2014.0,PRT.2_1,RLM7,SP1524,REF222
1.0,,,,0.0,0.0,2014.0,PRT.3_1,RLM7,SP1524,REF222
1.0,,,,0.0,0.0,2004.0,PRT.1_1,RLM7,SP1525,REF222
1.0,,,,0.0,0.0,2004.0,PRT.2_1,RLM7,SP1525,REF222
1.0,,,,0.0,0.0,2004.0,PRT.3_1,RLM7,SP1525,REF222
1.0,,,,0.0,0.0,2015.0,PRT.1_1,RLM7,SP1526,REF222
1.0,,,,0.0,0.0,2015.0,PRT.2_1,RLM7,SP1526,REF222
1.0,,,,0.0,0.0,2015.0,PRT.3_1,RLM7,SP1526,REF222
1.0,,,,0.0,0.0,2015.0,PRT.1_1,RLM7,SP1527,REF222
1.0,,,,0.0,0.0,2015.0,PRT.2_1,RLM7,SP1527,REF222
1.0,,,,0.0,0.0,2015.0,PRT.3_1,RLM7,SP1527,REF222
1.0,,,,0.0,0.0,2015.0,PRT.1_1,RLM7,SP1528,REF222
1.0,,,,0.0,0.0,2015.0,PRT.2_1,RLM7,SP1528,REF222
1.0,,,,0.0,0.0,2015.0,PRT.3_1,RLM7,SP1528,REF222
1.0,,,,0.0,0.0,2015.0,PRT.1_1,RLM7,SP21,REF222
1.0,,,,0.0,0.0,2015.0,PRT.2_1,RLM7,SP21,REF222
1.0,,,,0.0,0.0,2015.0,PRT.3_1,RLM7,SP21,REF222
1.0,,,,0.0,0.0,2015.0,PRT.1_1,RLM7,SP1529,REF222
1.0,,,,0.0,0.0,2015.0,PRT.2_1,RLM7,SP1529,REF222
1.0,,,,0.0,0.0,2015.0,PRT.3_1,RLM7,SP1529,REF222
1.0,,,,0.0,0.0,2015.0,PRT.1_1,RLM7,SP1530,REF222
1.0,,,,0.0,0.0,2015.0,PRT.2_1,RLM7,SP1530,REF222
1.0,,,,0.0,0.0,2015.0,PRT.3_1,RLM7,SP1530,REF222
1.0,,,,0.0,0.0,2015.0,PRT.1_1,RLM7,SP1531,REF222
1.0,,,,0.0,0.0,2015.0,PRT.2_1,RLM7,SP1531,REF222
1.0,,,,0.0,0.0,2015.0,PRT.3_1,RLM7,SP1531,REF222
1.0,,,,0.0,0.0,2015.0,PRT.1_1,RLM7,SP1532,REF222
1.0,,,,0.0,0.0,2015.0,PRT.2_1,RLM7,SP1532,REF222
1.0,,,,0.0,0.0,2015.0,PRT.3_1,RLM7,SP1532,REF222
1.0,,,,0.0,0.0,2015.0,PRT.1_1,RLM7,SP1533,REF222
1.0,,,,0.0,0.0,2015.0,PRT.2_1,RLM7,SP1533,REF222
1.0,,,,0.0,0.0,2015.0,PRT.3_1,RLM7,SP1533,REF222
0.0,,,,0.0,0.0,2006.0,PRT.1_1,RLM7,SP86,REF223
0.0,,,,0.0,0.0,2006.0,PRT.2_1,RLM7,SP86,REF223
0.0,,,,0.0,0.0,2006.0,PRT.3_1,RLM7,SP86,REF223
0.0,0.0,0.0,1.0,0.0,0.0,2012.0,PRT.1_1,RLM7,SP1534,REF224
0.0,0.0,0.0,1.0,0.0,0.0,2012.0,PRT.2_1,RLM7,SP1534,REF224
0.0,0.0,0.0,1.0,0.0,0.0,2012.0,PRT.3_1,RLM7,SP1534,REF224
0.0,1.0,,1.0,0.0,0.0,1992.0,PRT.1_1,RLM7,SP78,REF225
0.0,1.0,,1.0,0.0,0.0,1992.0,PRT.2_1,RLM7,SP78,REF225
0.0,1.0,,1.0,0.0,0.0,1992.0,PRT.3_1,RLM7,SP78,REF225
0.0,1.0,,1.0,0.0,0.0,1992.0,ESP.1_1,RLM7,SP78,REF225
0.0,1.0,,1.0,0.0,0.0,1992.0,ESP.1_2,RLM7,SP78,REF225
0.0,1.0,,1.0,0.0,0.0,1992.0,ESP.2_1,RLM7,SP78,REF225
0.0,1.0,,1.0,0.0,0.0,1992.0,ESP.3_1,RLM7,SP78,REF225
0.0,1.0,,1.0,0.0,0.0,,UKR.1_1,RLM7,SP69,REF135
0.0,1.0,,1.0,0.0,0.0,,FIN.1_1,RLM7,SP69,REF135
0.0,1.0,,1.0,0.0,0.0,,LTU.1_1,RLM7,SP69,REF135
0.0,1.0,,1.0,0.0,0.0,,POL.1_1,RLM7,SP69,REF135
0.0,1.0,,1.0,0.0,0.0,,BLR.1_1,RLM7,SP69,REF135
0.0,1.0,,1.0,0.0,0.0,,MDA.1_1,RLM7,SP69,REF135
0.0,1.0,,1.0,0.0,0.0,,HUN.1_1,RLM7,SP69,REF135
0.0,1.0,,1.0,0.0,0.0,,ROU.1_1,RLM7,SP69,REF135
0.0,1.0,,1.0,0.0,0.0,,BGR.1_1,RLM7,SP69,REF135
0.0,1.0,,1.0,0.0,0.0,,SVN.1_1,RLM7,SP69,REF135
0.0,1.0,,1.0,0.0,0.0,,SVK.1_1,RLM7,SP69,REF135
0.0,1.0,,1.0,0.0,0.0,,CZE.1_1,RLM7,SP69,REF135
0.0,1.0,,1.0,0.0,0.0,,AUT.1_1,RLM7,SP69,REF135
0.0,1.0,,1.0,0.0,0.0,,DEU.1_1,RLM7,SP69,REF135
0.0,1.0,,1.0,0.0,0.0,,NLD.1_1,RLM7,SP69,REF135
0.0,1.0,,1.0,0.0,0.0,,BEL.1_1,RLM7,SP69,REF135
0.0,1.0,,1.0,0.0,0.0,1875.0,JPN.1_1,RLM5,SP183,REF226
0.0,1.0,,0.0,0.0,0.0,2010.0,ROU.1_1,RLM7,SP183,REF226
0.0,1.0,,1.0,0.0,0.0,1938.0,KOR.1_1,RLM7,SP183,REF226
0.0,1.0,,1.0,0.0,0.0,1938.0,KOR.2_1,RLM7,SP183,REF226
0.0,1.0,,1.0,0.0,0.0,1850.0,ESP.1_1,RLM7,SP183,REF226
0.0,1.0,,1.0,0.0,0.0,1850.0,ESP.1_2,RLM7,SP183,REF226
0.0,1.0,,1.0,0.0,0.0,1850.0,ESP.2_1,RLM7,SP183,REF226
0.0,1.0,,1.0,0.0,0.0,1850.0,ESP.3_1,RLM7,SP183,REF226
0.0,1.0,,0.0,1.0,0.0,1951.0,UKR.1_1,RLM7,SP183,REF226
0.0,1.0,,1.0,0.0,0.0,1986.0,AUT.1_1,RLM7,SP1024,REF226
1.0,,,1.0,0.0,0.0,2020.0,ESP.1_1,RLM7,SP1535,REF227
1.0,,,1.0,0.0,0.0,2020.0,ESP.1_2,RLM7,SP1535,REF227
1.0,,,1.0,0.0,0.0,2020.0,ESP.2_1,RLM7,SP1535,REF227
1.0,,,1.0,0.0,0.0,2020.0,ESP.3_1,RLM7,SP1535,REF227
0.0,1.0,,1.0,0.0,0.0,1993.0,ESP.1_1,RLM7,SP2,REF228
0.0,1.0,,1.0,0.0,0.0,1993.0,ESP.1_2,RLM7,SP2,REF228
0.0,1.0,,1.0,0.0,0.0,1993.0,ESP.2_1,RLM7,SP2,REF228
0.0,1.0,,1.0,0.0,0.0,1993.0,ESP.3_1,RLM7,SP2,REF228
0.0,1.0,0.0,1.0,0.0,0.0,2006.0,ESP.1_1,RLM7,SP156,REF229
0.0,1.0,0.0,1.0,0.0,0.0,2006.0,ESP.1_2,RLM7,SP156,REF229
0.0,1.0,0.0,1.0,0.0,0.0,2006.0,ESP.2_1,RLM7,SP156,REF229
0.0,1.0,0.0,1.0,0.0,0.0,2006.0,ESP.3_1,RLM7,SP156,REF229
0.0,1.0,1.0,1.0,0.0,0.0,2009.0,TUR.1_1,RLM7,SP156,REF229
0.0,1.0,0.0,1.0,0.0,0.0,2006.0,ESP.1_1,RLM7,SP156,REF230
0.0,1.0,0.0,1.0,0.0,0.0,2006.0,ESP.1_2,RLM7,SP156,REF230
0.0,1.0,0.0,1.0,0.0,0.0,2006.0,ESP.2_1,RLM7,SP156,REF230
0.0,1.0,0.0,1.0,0.0,0.0,2006.0,ESP.3_1,RLM7,SP156,REF230
0.0,1.0,1.0,1.0,0.0,0.0,1998.0,CHE.1_1,RLM7,SP67,REF231
0.0,1.0,,1.0,0.0,0.0,2016.0,BEL.1_1,RLM7,SP219,REF56
0.0,1.0,,1.0,0.0,0.0,2014.0,HUN.1_1,RLM7,SP219,REF56
0.0,1.0,,1.0,0.0,0.0,2018.0,SVK.1_1,RLM7,SP219,REF56
0.0,1.0,,1.0,0.0,0.0,2010.0,CHE.1_1,RLM7,SP219,REF56
0.0,1.0,,1.0,0.0,0.0,1900.0,BGR.1_1,RLM7,SP407,REF232
0.0,1.0,,,0.0,0.0,1980.0,MDA.1_1,RLM7,SP160,REF232
0.0,1.0,,,0.0,0.0,2000.0,ROU.1_1,RLM7,SP1038,REF232
0.0,1.0,,,0.0,0.0,2000.0,ROU.1_1,RLM7,SP942,REF232
0.0,1.0,,,0.0,0.0,2000.0,BGR.1_1,RLM7,SP1053,REF232
0.0,1.0,,1.0,0.0,0.0,1990.0,BGR.1_1,RLM7,SP169,REF232
0.0,1.0,,1.0,0.0,0.0,1970.0,BGR.1_1,RLM7,SP209,REF232
0.0,1.0,,,0.0,0.0,1990.0,BGR.1_1,RLM7,SP227,REF232
0.0,1.0,1.0,,0.0,0.0,1990.0,BGR.1_1,RLM7,SP67,REF232
0.0,1.0,,,0.0,0.0,2000.0,ROU.1_1,RLM7,SP1536,REF232
0.0,1.0,,,0.0,0.0,2000.0,ROU.1_1,RLM7,SP1069,REF232
0.0,1.0,,,0.0,0.0,1930.0,BGR.1_1,RLM7,SP172,REF232
0.0,1.0,,1.0,0.0,0.0,2000.0,ROU.1_1,RLM7,SP63,REF232
0.0,1.0,,,0.0,0.0,2000.0,BGR.1_1,RLM7,SP1095,REF232
0.0,1.0,,,0.0,0.0,1900.0,BGR.1_1,RLM7,SP175,REF232
0.0,1.0,,1.0,0.0,0.0,1900.0,POL.1_1,RLM7,SP82,REF232
0.0,1.0,,,0.0,0.0,1970.0,BGR.1_1,RLM7,SP1537,REF232
0.0,1.0,,,0.0,0.0,1970.0,BGR.1_1,RLM7,SP1538,REF232
0.0,1.0,,1.0,0.0,0.0,1860.0,BGR.1_1,RLM7,SP23,REF232
0.0,1.0,,,0.0,0.0,1940.0,ROU.1_1,RLM7,SP4,REF232
0.0,1.0,,,0.0,0.0,1900.0,BGR.1_1,RLM7,SP1124,REF232
0.0,1.0,,,0.0,0.0,2000.0,POL.1_1,RLM7,SP220,REF232
0.0,1.0,,,0.0,0.0,2000.0,BGR.1_1,RLM7,SP508,REF232
0.0,1.0,,,0.0,0.0,1920.0,POL.1_1,RLM7,SP11,REF232
0.0,1.0,,,0.0,0.0,1990.0,BGR.1_1,RLM7,SP733,REF232
0.0,1.0,,,0.0,0.0,1990.0,BGR.1_1,RLM7,SP17,REF232
0.0,1.0,,,0.0,0.0,2000.0,ROU.1_1,RLM7,SP5,REF232
0.0,1.0,,1.0,0.0,0.0,1990.0,POL.1_1,RLM7,SP69,REF232
0.0,1.0,,1.0,0.0,0.0,2000.0,ROU.1_1,RLM7,SP990,REF232
0.0,1.0,,1.0,0.0,0.0,1980.0,POL.1_1,RLM7,SP228,REF232
1.0,,,,0.0,0.0,1900.0,POL.1_1,RLM7,SP178,REF232
0.0,1.0,,,0.0,0.0,1890.0,BGR.1_1,RLM7,SP687,REF232
0.0,1.0,,,0.0,0.0,2000.0,BGR.1_1,RLM7,SP994,REF232
0.0,1.0,,,0.0,0.0,2000.0,ROU.1_1,RLM7,SP215,REF232
0.0,1.0,,,0.0,0.0,1980.0,BGR.1_1,RLM7,SP1264,REF232
0.0,1.0,,,0.0,0.0,1900.0,POL.1_1,RLM7,SP27,REF232
0.0,1.0,,,0.0,0.0,1900.0,BGR.1_1,RLM7,SP90,REF232
0.0,1.0,,,0.0,0.0,1860.0,BGR.1_1,RLM7,SP817,REF232
0.0,1.0,,,0.0,0.0,2000.0,ROU.1_1,RLM7,SP156,REF232
0.0,1.0,,1.0,0.0,0.0,2016.0,BGR.1_1,RLM7,SP628,REF233
0.0,1.0,1.0,1.0,0.0,0.0,1951.0,AUT.1_1,RLM7,SP185,REF30
0.0,1.0,1.0,1.0,0.0,0.0,1962.0,BGR.1_1,RLM7,SP185,REF30
0.0,1.0,1.0,1.0,0.0,0.0,1951.0,CZE.1_1,RLM7,SP185,REF30
0.0,1.0,0.0,1.0,0.0,0.0,1940.0,HUN.1_1,RLM7,SP185,REF30
0.0,1.0,1.0,1.0,0.0,0.0,1962.0,POL.1_1,RLM7,SP185,REF30
0.0,1.0,1.0,1.0,0.0,0.0,1948.0,ROU.1_1,RLM7,SP185,REF30
0.0,1.0,1.0,1.0,0.0,0.0,1962.0,,RLM7,SP185,REF30
0.0,1.0,1.0,1.0,0.0,0.0,1948.0,SRB.1_1,RLM7,SP185,REF30
0.0,1.0,1.0,1.0,0.0,0.0,1951.0,SVK.1_1,RLM7,SP185,REF30
0.0,1.0,0.0,1.0,0.0,0.0,1958.0,KOR.1_1,RLM7,SP185,REF30
0.0,1.0,0.0,1.0,0.0,0.0,1958.0,KOR.2_1,RLM7,SP185,REF30
0.0,1.0,0.0,1.0,0.0,0.0,2021.0,JPN.1_1,RLM5,SP646,REF149
0.0,1.0,,1.0,0.0,0.0,1937.0,GBR.1_1,RLM7,SP47,REF234
0.0,1.0,,0.0,0.0,0.0,,GBR.1_1,RLM7,SP140,REF235
0.0,1.0,,1.0,0.0,0.0,2006.0,GBR.1_1,RLM7,SP221,REF236
0.0,1.0,,1.0,0.0,0.0,2006.0,GBR.1_1,RLM7,SP221,REF237
0.0,1.0,,1.0,0.0,0.0,2007.0,NLD.1_1,RLM7,SP42,REF238
0.0,1.0,1.0,1.0,0.0,0.0,2010.0,NLD.1_1,RLM7,SP1492,REF239
0.0,1.0,,1.0,0.0,0.0,2011.0,HUN.1_1,RLM7,SP42,REF240
0.0,1.0,,1.0,0.0,0.0,2023.0,HUN.1_1,RLM7,SP78,REF241
0.0,1.0,,,0.0,0.0,1975.0,HUN.1_1,RLM7,SP1539,REF242
0.0,1.0,0.0,1.0,0.0,0.0,1989.0,AUT.1_1,RLM7,SP105,REF243
0.0,,,,0.0,0.0,,AUT.1_1,RLM7,SP38,REF151
0.0,1.0,0.0,,0.0,0.0,,IND.1_1,RLM4,SP38,REF151
0.0,,,,0.0,0.0,,EGY.1_1,RLM10,SP38,REF151
0.0,1.0,0.0,0.0,0.0,0.0,,FIN.1_1,RLM7,SP38,REF151
0.0,,,,0.0,0.0,,ECU.1_1,RLM1,SP38,REF151
0.0,,,,0.0,0.0,,ECU.2_1,RLM1,SP38,REF151
0.0,1.0,0.0,,0.0,0.0,,PAK.1_1,RLM4,SP38,REF151
0.0,,,,0.0,0.0,,OMN.1_1,RLM10,SP38,REF151
0.0,,,,0.0,0.0,,QAT.1_1,RLM10,SP38,REF151
0.0,1.0,1.0,0.0,0.0,0.0,,SWE.1_1,RLM7,SP38,REF151
0.0,,,,0.0,0.0,,IDN.1_1,RLM4,SP38,REF151
0.0,1.0,0.0,1.0,0.0,1.0,1932.0,CZE.1_1,RLM7,SP1540,REF244
0.0,1.0,,1.0,0.0,0.0,2007.0,DEU.1_1,RLM7,SP42,REF245
0.0,1.0,1.0,1.0,0.0,0.0,1990.0,POL.1_1,RLM7,SP67,REF246
0.0,1.0,,1.0,0.0,0.0,1990.0,POL.1_1,RLM7,SP69,REF246
0.0,1.0,,1.0,0.0,0.0,2005.0,POL.1_1,RLM7,SP228,REF246
0.0,1.0,,1.0,0.0,0.0,2000.0,POL.1_1,RLM7,SP1147,REF246
0.0,1.0,,1.0,0.0,0.0,2012.0,POL.1_1,RLM7,SP42,REF247
0.0,1.0,,1.0,0.0,0.0,,UKR.1_1,RLM7,SP42,REF247
0.0,1.0,,1.0,0.0,0.0,1999.0,POL.1_1,RLM7,SP990,REF248
0.0,1.0,0.0,1.0,0.0,0.0,1930.0,MWI.1_1,RLM6,SP32,REF249
0.0,1.0,1.0,1.0,0.0,0.0,,BWA.1_1,RLM6,SP32,REF249
0.0,1.0,1.0,1.0,0.0,0.0,,COM.1_1,RLM11,SP32,REF249
0.0,1.0,1.0,1.0,0.0,0.0,,ERI.1_1,RLM6,SP32,REF249
0.0,1.0,1.0,1.0,0.0,0.0,,ETH.1_1,RLM6,SP32,REF249
0.0,1.0,1.0,1.0,0.0,0.0,,KEN.1_1,RLM6,SP32,REF249
0.0,1.0,1.0,1.0,0.0,0.0,,LSO.1_1,RLM6,SP32,REF249
0.0,1.0,1.0,1.0,0.0,0.0,,MOZ.1_1,RLM6,SP32,REF249
0.0,1.0,1.0,1.0,0.0,0.0,,SOM.1_1,RLM6,SP32,REF249
0.0,1.0,1.0,1.0,0.0,0.0,,ZAF.1_1,RLM6,SP32,REF249
0.0,1.0,1.0,1.0,0.0,0.0,,SDN.1_1,RLM6,SP32,REF249
0.0,1.0,1.0,1.0,0.0,0.0,,SWZ.1_1,RLM6,SP32,REF249
0.0,1.0,1.0,1.0,0.0,0.0,,TZA.1_1,RLM6,SP32,REF249
0.0,1.0,1.0,1.0,0.0,0.0,,UGA.1_1,RLM6,SP32,REF249
0.0,1.0,1.0,1.0,0.0,0.0,,ZMB.1_1,RLM6,SP32,REF249
0.0,1.0,1.0,1.0,0.0,0.0,,ZWE.1_1,RLM6,SP32,REF249
0.0,1.0,,,0.0,0.0,,CMR.1_1,RLM6,SP32,REF249
0.0,1.0,,,0.0,0.0,,TGO.1_1,RLM6,SP32,REF249
0.0,,,,0.0,0.0,,BEN.1_1,RLM6,SP32,REF249
0.0,1.0,,1.0,0.0,0.0,,TUR.1_1,RLM7,SP32,REF249
0.0,1.0,,1.0,0.0,0.0,,ISR.1_1,RLM10,SP32,REF249
0.0,1.0,,1.0,0.0,0.0,2014.0,TUR.1_1,RLM7,SP1541,REF250
0.0,1.0,1.0,1.0,0.0,0.0,2011.0,TUR.1_1,RLM7,SP42,REF251
0.0,1.0,,1.0,0.0,0.0,2011.0,TUR.1_1,RLM7,SP42,REF252
0.0,1.0,,1.0,0.0,0.0,2018.0,ROU.1_1,RLM7,SP628,REF253
0.0,1.0,,1.0,0.0,0.0,2015.0,TUR.1_1,RLM7,SP628,REF253
0.0,1.0,,1.0,0.0,0.0,2008.0,UKR.1_1,RLM7,SP628,REF253
0.0,1.0,,1.0,0.0,0.0,1975.0,TUR.1_1,RLM7,SP4,REF254
0.0,1.0,,1.0,0.0,0.0,2005.0,TUR.1_1,RLM7,SP31,REF255
0.0,1.0,,1.0,0.0,0.0,1994.0,ROU.1_1,RLM7,SP733,REF4
0.0,1.0,,1.0,0.0,0.0,2003.0,ROU.1_1,RLM7,SP1147,REF4
0.0,1.0,,1.0,0.0,0.0,2024.0,ROU.1_1,RLM7,SP8,REF256
0.0,1.0,,1.0,0.0,0.0,2021.0,KOR.1_1,RLM7,SP1322,REF257
0.0,1.0,,1.0,0.0,0.0,2021.0,KOR.2_1,RLM7,SP1322,REF257
0.0,1.0,0.0,1.0,0.0,0.0,2017.0,KOR.1_1,RLM7,SP646,REF258
0.0,1.0,0.0,1.0,0.0,0.0,2017.0,KOR.2_1,RLM7,SP646,REF258
0.0,1.0,0.0,1.0,0.0,0.0,1958.0,KOR.1_1,RLM7,SP4,REF259
0.0,1.0,0.0,1.0,0.0,0.0,1958.0,KOR.2_1,RLM7,SP4,REF259
0.0,1.0,0.0,1.0,0.0,0.0,1999.0,KOR.1_1,RLM7,SP41,REF259
0.0,1.0,0.0,1.0,0.0,0.0,1999.0,KOR.2_1,RLM7,SP41,REF259
0.0,1.0,0.0,1.0,0.0,0.0,1945.0,JPN.1_1,RLM5,SP4,REF112
0.0,1.0,0.0,1.0,0.0,0.0,1957.0,KOR.1_1,RLM7,SP4,REF112
0.0,1.0,0.0,1.0,0.0,0.0,1957.0,KOR.2_1,RLM7,SP4,REF112
,,,1.0,0.0,0.0,1971.0,KOR.1_1,RLM7,SP140,REF260
,,,1.0,0.0,0.0,1971.0,KOR.2_1,RLM7,SP140,REF260
0.0,1.0,,1.0,0.0,0.0,2019.0,JPN.1_1,RLM5,SP8,REF81
0.0,1.0,,1.0,0.0,0.0,2019.0,KOR.1_1,RLM7,SP222,REF81
0.0,1.0,,1.0,0.0,0.0,2019.0,KOR.2_1,RLM7,SP222,REF81
0.0,1.0,,1.0,0.0,0.0,2019.0,TWN.1_1,RLM4,SP222,REF81
0.0,1.0,,1.0,0.0,0.0,1998.0,UKR.1_1,RLM7,SP228,REF261
0.0,1.0,,,0.0,0.0,1981.0,NOR.1_1,RLM7,SP1043,REF262
0.0,1.0,1.0,,0.0,0.0,2005.0,NOR.1_1,RLM7,SP942,REF262
0.0,1.0,,0.0,0.0,0.0,1950.0,NOR.1_1,RLM7,SP169,REF262
0.0,1.0,1.0,1.0,0.0,0.0,2013.0,NOR.1_1,RLM7,SP67,REF262
1.0,,,0.0,0.0,0.0,1981.0,NOR.1_1,RLM7,SP172,REF262
1.0,,,1.0,0.0,0.0,1800.0,NOR.1_1,RLM7,SP82,REF262
0.0,1.0,,,0.0,0.0,1981.0,NOR.1_1,RLM7,SP1099,REF262
0.0,1.0,,,0.0,0.0,2003.0,NOR.1_1,RLM7,SP1083,REF262
0.0,1.0,,,0.0,0.0,2004.0,NOR.1_1,RLM7,SP1101,REF262
,,,0.0,0.0,0.0,1800.0,NOR.1_1,RLM7,SP511,REF262
1.0,,,0.0,0.0,0.0,1800.0,NOR.1_1,RLM7,SP178,REF262
0.0,1.0,,1.0,0.0,0.0,1990.0,NOR.1_1,RLM7,SP27,REF262
0.0,1.0,,1.0,0.0,0.0,1980.0,FIN.1_1,RLM7,SP10,REF263
0.0,1.0,,1.0,0.0,0.0,2007.0,LTU.1_1,RLM7,SP733,REF264
0.0,1.0,,1.0,0.0,0.0,2007.0,LTU.1_1,RLM7,SP1147,REF264
,,,1.0,0.0,0.0,2017.0,AZE.1_1,RLM7,SP1013,REF265
0.0,1.0,,1.0,0.0,0.0,1997.0,IRL.1_1,RLM7,SP47,REF266
0.0,1.0,,1.0,0.0,0.0,,TWN.1_1,RLM4,SP8,REF20
0.0,1.0,,1.0,0.0,0.0,2008.0,THA.1_1,RLM4,SP152,REF93
0.0,1.0,,1.0,0.0,0.0,2023.0,KHM.1_1,RLM4,SP372,REF95
0.0,1.0,0.0,1.0,0.0,1.0,1973.0,IND.1_1,RLM4,SP372,REF95
0.0,1.0,0.0,1.0,0.0,1.0,1992.0,IDN.1_1,RLM4,SP372,REF95
0.0,1.0,0.0,1.0,0.0,1.0,1970.0,MYS.1_1,RLM4,SP372,REF95
0.0,1.0,,1.0,0.0,0.0,1985.0,PHL.1_1,RLM4,SP372,REF95
0.0,1.0,0.0,1.0,0.0,1.0,1973.0,LKA.1_1,RLM4,SP372,REF95
0.0,1.0,0.0,0.0,0.0,1.0,1987.0,THA.1_1,RLM4,SP372,REF95
0.0,1.0,0.0,0.0,0.0,1.0,1988.0,VNM.1_1,RLM4,SP372,REF95
0.0,1.0,,1.0,0.0,0.0,2016.0,KGZ.1_1,RLM7,SP156,REF267
0.0,1.0,1.0,1.0,0.0,0.0,2017.0,GHA.1_1,RLM6,SP222,REF268
0.0,1.0,1.0,1.0,0.0,0.0,2017.0,COG.1_1,RLM6,SP8,REF268
0.0,1.0,1.0,1.0,0.0,0.0,2017.0,AGO.1_1,RLM6,SP222,REF269
0.0,1.0,1.0,1.0,0.0,0.0,2017.0,BDI.1_1,RLM6,SP222,REF269
0.0,1.0,1.0,1.0,0.0,0.0,2017.0,TCD.1_1,RLM6,SP222,REF269
0.0,1.0,1.0,1.0,0.0,0.0,2017.0,COG.1_1,RLM6,SP222,REF269
0.0,1.0,1.0,1.0,0.0,0.0,2017.0,COD.1_1,RLM6,SP222,REF269
0.0,1.0,1.0,1.0,0.0,0.0,2017.0,ETH.1_1,RLM6,SP222,REF269
0.0,1.0,1.0,1.0,0.0,0.0,2017.0,GIN.1_1,RLM6,SP222,REF269
0.0,1.0,1.0,1.0,0.0,0.0,2017.0,KEN.1_1,RLM6,SP222,REF269
0.0,1.0,1.0,1.0,0.0,0.0,2017.0,MWI.1_1,RLM6,SP222,REF269
0.0,1.0,1.0,1.0,0.0,0.0,2017.0,MOZ.1_1,RLM6,SP222,REF269
0.0,1.0,,1.0,0.0,0.0,2017.0,NAM.1_1,RLM6,SP222,REF269
0.0,1.0,0.0,1.0,0.0,0.0,2017.0,NER.1_1,RLM6,SP222,REF269
0.0,1.0,1.0,1.0,0.0,0.0,2017.0,RWA.1_1,RLM6,SP222,REF269
0.0,1.0,,1.0,0.0,0.0,2017.0,ZAF.1_1,RLM6,SP222,REF269
0.0,1.0,,1.0,0.0,0.0,2017.0,SSD.1_1,RLM6,SP222,REF269
0.0,1.0,1.0,1.0,0.0,0.0,2017.0,SWZ.1_1,RLM6,SP222,REF269
0.0,1.0,1.0,1.0,0.0,0.0,2017.0,TZA.1_1,RLM6,SP222,REF269
0.0,1.0,1.0,1.0,0.0,0.0,2017.0,UGA.1_1,RLM6,SP222,REF269
0.0,1.0,1.0,1.0,0.0,0.0,2017.0,ZMB.1_1,RLM6,SP222,REF269
0.0,1.0,1.0,1.0,0.0,0.0,2017.0,ZWE.1_1,RLM6,SP222,REF269
0.0,1.0,,1.0,0.0,0.0,2016.0,TJK.1_1,RLM7,SP156,REF270
0.0,1.0,,1.0,0.0,0.0,2010.0,CYP.1_1,RLM10,SP1023,REF271
1.0,,,1.0,0.0,0.0,1937.0,CYP.1_1,RLM10,SP169,REF271
1.0,,,1.0,0.0,0.0,1977.0,CYP.1_1,RLM10,SP209,REF271
0.0,1.0,,1.0,0.0,0.0,2013.0,CYP.1_1,RLM10,SP32,REF271
